"$ 필수 컬럼은 다음과 같습니다. Id, NpcId, NodeType, Speaker, DialogueText, DialogueText_Korea, NextNodeId,  $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$ (필수) 노드 ID 입니다. 겹치지 않게 작성해주세요. $,$향후 퀘스트 NPCId와 비교를 위함.$ ,$ 필수는 아니지만 분류에 의해서 사용됩니다. 시작 노드를 지정해줘야 합니다.$,"$ 필수 사항으로 입력해주세요. Start, dialogue, choice, end로 구분합니다.$",$ 화자 키 입니다. 번역이 없으면 해당 이름이 들어갑니다.$,$ 한국어 모드에 들어가는 화자 이름$,$ 영어 모드에 들어가는 화자 이름$,$입력되는 대화 키 입니다. 겹치지 않게 입력해주세요.$,$키에 대응되는 한국어 대사입니다.$,$키에 대응되는 영어 대사입니다.$,$다음으로 이동하는 노드 이름입니다. 노드 Id를 넣어주세요..$,$조건에 의해서 이동되는 노드 입니다.$,$조건 노드의 상태을 확인$,$화면에 보이는 이미지$,$이미지가 있다면 꼭 설정해야 버그가 안생깁니다. 또한 이미지가 없을때 설정을 안하면 캐릭터 이름이 표기가 안되기에 설정해 주세요.$,$타이핑 효과 여부 입니다.$,$배경 이미지 Addressable 키$,$별자리 이미지 Addressable 키$,$가운데 이미지 Addressable 키$,$가운데 이미지 표시 시간 (초) - infinite 입력시 무한$,$가운데 이미지 페이드인 시간$,$가운데 이미지 페이드아웃 시간$,$캐릭터 이미지 숨김 여부 (true/false)$,$선택지 키 입니다. 빠지면 에러가 생깁니다. 번거로우면 한국어 입력 그대로 쓰시면 됩니다.$,$ 한국어 선택1 대사 입니다.$,$ 영어 선택1 대사 입니다.$,$ 선택시 이동하는 노드 입니다.$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ 2번째대화 해금 조건$,$ 3번째 대화 해금 조건$,$ 입력하면 다음 로드로 초 이후로 이동합니다. $,,,,
Quest_npc001_Start09,npc001,Stage01,dialogue,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_Start09,"$으하하핫! 좋아, 그럼 사양 않고 감사히 받도록 하지!$","$Wahahaha! Very well, then I’ll gladly accept without hesitation!$",Quest_npc001_Start10,,,stella_01_03,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_Start10,npc001,Stage01,dialogue,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_Start10,$별자리들에게 필요한 것들은 조금씩 달라질 수 있으니까…$,$What each constellation needs may vary a little…$,Quest_npc001_Start11,,,stella_01_00,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_Start11,npc001,Stage01,dialogue,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_Start11,$무엇을 해야 할 지 혹시나 잊어버리게 된다면 나침반을 잘 활용해 보라고.$,"$If you ever forget what to do, make good use of the compass.$",Quest_npc001_Start12,,,stella_01_00,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_Start12,npc001,Stage01,dialogue,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_Start12,$말동무가 필요하다면 언제든 찾아 오고!$,"$And if you ever need someone to talk to, come by anytime!$",Quest_npc001_Start13,,,stella_01_03,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_Start13,npc001,Stage01,end,speaker_Ribby,리비,Ribby,dialogue_Quest_npc001_Start13,$좋아요. 저에게 맡겨 주세요!$,$Alright. Leave it to me!$,,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0001,npc001,Stage01,start,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_quest0001,"$오오, 이것은… '별꽃' 인가!$","$Ooooh, this is… a “Starflower”!$",Quest_npc001_quest0001_01,,,stella_01_09,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0001_01,npc001,Stage01,dialogue,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_quest0001_01,"$좋아, 굳이 이 몸이 나서지 않아도 아주 잘 해내고 있는 것 같은데!$","$Good, it looks like you’re doing wonderfully without me even stepping in!$",Quest_npc001_quest0001_02,,,stella_01_03,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0001_02,npc001,Stage01,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc001_quest0001_02,$마음에 드신 것 같아 다행이네요!$,$I’m glad it seems to please you!$,Quest_npc001_quest0001_03,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0001_03,npc001,Stage01,dialogue,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_quest0001_03,"$나에게 별가루를 많이 가져다 줄 수록, 내가 가진 별자리의 힘도 점점 강해지지.$","$The more stardust you bring me, the stronger the power of my constellation will grow.$",Quest_npc001_quest0001_04,,,stella_01_02,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0001_04,npc001,Stage01,dialogue,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_quest0001_04,$그렇게 되면 이 곳에서 할 수 있는 일들도 점점 더 많아질거야.$,"$And when that happens, the things I can do here will gradually increase as well.$",Quest_npc001_quest0001_05,,,stella_01_01,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0001_05,npc001,Stage01,dialogue,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_quest0001_05,$그래서 말인데…$,"$So, about that…$",Quest_npc001_quest0001_06,,,stella_01_04,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0001_06,npc001,Stage01,dialogue,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_quest0001_06,$...혹시 별꽃 말고도 다른 별가루도 만들 수 있나?$,$...Could you perhaps create other types of stardust besides Starflowers?$,Quest_npc001_quest0001_07,,,stella_01_05,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0001_07,npc001,Stage01,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc001_quest0001_07,$음… 별자리 부동산에서 새로운 것을 한번 찾아 볼까요?$,$Hmm… shall we look for something new in the Constellation Real Estate?$,Quest_npc001_quest0001_08,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0001_08,npc001,Stage01,end,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_quest0001_08,$그거 좋은 생각이군!$,$That’s a great idea!$,,,,stella_01_03,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0002,npc001,Stage01,start,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_quest0002,"$맙소사, 이번엔 '별꿀' 인가!$","$Good heavens, this time it’s “Starhoney”!$",Quest_npc001_quest0002_01,,,stella_01_09,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0002_01,npc001,Stage01,dialogue,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_quest0002_01,"$아아, 이 감미로운 향…!!$","$Ahh, this sweet fragrance…!!$",Quest_npc001_quest0002_02,,,stella_01_08,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0002_02,npc001,Stage01,dialogue,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_quest0002_02,$별가루란 정말이지… 어떠한 형태로든 아름답군.$,"$Truly, stardust is beautiful in any form.$",Quest_npc001_quest0002_03,,,stella_01_06,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0002_03,npc001,Stage01,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc001_quest0002_03,$별가루를 정말 좋아하시는 것 같아요.$,$You really do seem to love stardust.$,Quest_npc001_quest0002_04,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0002_04,npc001,Stage01,dialogue,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_quest0002_04,"$너무 오랜만이라 그런가, 기대감에 심장이 멈추질 않는다네.$",$Maybe it’s because it’s been so long… my heart won’t stop racing with excitement.$,Quest_npc001_quest0002_05,,,stella_01_02,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0002_05,npc001,Stage01,dialogue,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_quest0002_05,"$아아, 별가루… 나의 빛, 나의 삶, 나의 기쁨…$","$Ahh, stardust… my light, my life, my joy…$",Quest_npc001_quest0002_06,,,stella_01_06,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0002_06,npc001,Stage01,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc001_quest0002_06,$아하하하… 이렇게나 좋아하실 줄은…$,$Ahahaha… I didn’t expect you to love it this much…$,Quest_npc001_quest0002_07,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0002_07,npc001,Stage01,end,speaker_Ribby,리비,Ribby,dialogue_Quest_npc001_quest0002_07,$더 많은 양을 준비해야겠네요.$,$I’d better prepare even more of it.$,,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0003,npc001,Stage01,start,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_quest0003,"$으음, 음….$","$Mmm, hmm…$",Quest_npc001_quest0003_02,,,stella_01_06,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0003_02,npc001,Stage01,dialogue,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_quest0003_02,$틀림없이 최상품이군… 아주 훌륭해!$,"$Without a doubt, this is top quality… simply excellent!$",Quest_npc001_quest0003_03,,,stella_01_06,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0003_03,npc001,Stage01,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc001_quest0003_03,$다른 별자리 분들도 그렇게나 별가루를 좋아하나요?$,$Do the other constellations also love stardust this much?$,Quest_npc001_quest0003_04,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0003_04,npc001,Stage01,dialogue,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_quest0003_04,"$그럼, 물론이지!$",$Of course!$,Quest_npc001_quest0003_05,,,stella_01_10,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0003_05,npc001,Stage01,dialogue,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_quest0003_05,"$우리들은 말이지, 별가루 없이는 제대로 살아갈 수가 없다니까.$",$We cannot live properly without stardust.$,Quest_npc001_quest0003_06,,,stella_01_08,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0003_06,npc001,Stage01,dialogue,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_quest0003_06,$개인마다 정도의 차이는 있겠지만. 어쨌거나 반드시 필요한 거라고.$,"$Though the degree may differ for each of us, it’s something absolutely essential.$",Quest_npc001_quest0003_07,,,stella_01_04,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0003_07,npc001,Stage01,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc001_quest0003_07,$그렇군요…$,$I see…$,Quest_npc001_quest0003_08,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0003_08,npc001,Stage01,dialogue,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_quest0003_08,"$그런 의미에서, 조금만 더 갖다 주게. 흐흐흐…$","$In that case, bring me just a little more. Hehehe…$",Quest_npc001_quest0003_09,,,stella_01_03,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0003_09,npc001,Stage01,end,speaker_Ribby,리비,Ribby,dialogue_Quest_npc001_quest0003_09,$…$,$…$,,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0004,npc001,Stage01,start,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_quest0004,"$...오오, 오오오!$","$...Ohh, ohhh!$",Quest_npc001_quest0004_01,,,stella_01_10,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0004_01,npc001,Stage01,dialogue,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_quest0004_01,$우오오오오오-!!!$,$Uoooooooh!!!$,Quest_npc001_quest0004_02,,,stella_01_10,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0004_02,npc001,Stage01,dialogue,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_quest0004_02,$힘이 돌아오는 게 느껴진다앗!!$,$I can feel my strength returning!!$,Quest_npc001_quest0004_03,,,stella_01_10,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0004_03,npc001,Stage01,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc001_quest0004_03,$쩌렁쩌렁 울리는 목소리야…$,$What a thundering voice…$,Quest_npc001_quest0004_04,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0004_04,npc001,Stage01,dialogue,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_quest0004_04,$좋았어!! 덕분에 무기력하기만 한 상태에서 벗어날 수 있었다고!$,"$Excellent!! Thanks to you, I’ve broken free from that powerless state!$",Quest_npc001_quest0004_05,,,stella_01_10,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0004_05,npc001,Stage01,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc001_quest0004_05,$(여태 그 모습이 무기력한 상태였다고요…?)$,$(That powerless state was just now…?)$,Quest_npc001_quest0004_06,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0004_06,npc001,Stage01,dialogue,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_quest0004_06,"$후우, 난 이만하면 꽤나 받은 것 같네. $","$Phew, I think I’ve received quite enough.$",Quest_npc001_quest0004_07,,,stella_01_01,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0004_07,npc001,Stage01,dialogue,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_quest0004_07,"$아직 계속할 마음이 있다면, 다른 녀석들에게도 가 보는 것이 어때?$","$If you’re still willing, why not go visit the others as well?$",Quest_npc001_quest0004_08,,,stella_01_02,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0004_08,npc001,Stage01,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc001_quest0004_08,$다른 별자리 님들은 어디에서 만날 수 있나요?$,$Where can I meet the other constellations?$,Quest_npc001_quest0004_09,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0004_09,npc001,Stage01,dialogue,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_quest0004_09,$네가 이곳으로 왔던 방법과 똑같아!$,$The same way you came here!$,Quest_npc001_quest0004_10,,,stella_01_03,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0004_10,npc001,Stage01,dialogue,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_quest0004_10,$망원경에 얼굴을 가까이 대면… 다른 곳으로 갈 수 있지!$,$Bring your face close to the telescope… and you can travel to another place!$,Quest_npc001_quest0004_11,,,stella_01_01,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0004_11,npc001,Stage01,dialogue,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_quest0004_11,$언제든 돌아오는 것도 가능하니 나랑 헤어지는 일에 너무 아쉬워 말라고!$,"$You can always come back too, so don’t be too sad about parting with me!$",Quest_npc001_quest0004_12,,,stella_01_03,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0004_12,npc001,Stage01,dialogue,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_quest0004_12,"$누구를 만나거든, 내 안부나 좀 전해 줘. 나는 잘 지내고 있다고.$","$When you meet someone, give them my regards. Tell them I’m doing well.$",Quest_npc001_quest0004_13,,,stella_01_03,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0004_13,npc001,Stage01,end,speaker_Ribby,리비,Ribby,dialogue_Quest_npc001_quest0004_13,"$다시 만나요, 크리소!$","$See you again, Chryso!$",,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0005,npc001,Stage01,start,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_quest0005,"$오오, 여전히 나에게 신경 써 주는 건가!$","$Ohh, you’re still thinking of me!$",Quest_npc001_quest0005_01,,,stella_01_03,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0005_01,npc001,Stage01,dialogue,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_quest0005_01,$정말 고마운 걸! 어떻게 보답을 해야 할 지 모르겠어.$,$Thank you so much! I don’t even know how to repay you.$,Quest_npc001_quest0005_02,,,stella_01_01,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0005_02,npc001,Stage01,dialogue,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_quest0005_02,"$뭔가를 도와주고 싶어도, 넌 하나부터 열까지 척척 잘 하니까 말야!$","$Even if I wanted to help, you handle everything so perfectly from start to finish!$",Quest_npc001_quest0005_03,,,stella_01_01,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0005_03,npc001,Stage01,end,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_quest0005_03,$하하하하! 고생이 많아!$,$Hahaha! You’ve worked hard!$,,,,stella_01_03,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0006,npc001,Stage01,start,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_quest0006,"$꽤나 적응한 모양인데, 어때. 일은 잘 되어 가나?$","$It seems you’ve adapted quite well. So, how’s it going? Is the work going smoothly?$",Quest_npc001_quest0006_01,,,stella_01_00,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0006_01,npc001,Stage01,dialogue,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_quest0006_01,$언제든 심심하면 나랑 떠들면서 시간 보내도 괜찮아.$,"$If you’re ever bored, you’re welcome to spend time chatting with me.$",Quest_npc001_quest0006_02,,,stella_01_01,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0006_02,npc001,Stage01,end,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_quest0006_02,"$…사실, 혼자 있으면 조금 심심해.$","$…Actually, it does get a little lonely when I’m by myself.$",,,,stella_01_02,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0007,npc001,Stage01,start,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_quest0007,"$있지, 입맛이 까다로운 녀석들. 많지 않아?$","$Say, don’t you think there are a lot of picky eaters?$",Quest_npc001_quest0007_01,,,stella_01_02,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0007_01,npc001,Stage01,dialogue,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_quest0007_01,$나는 별꽃이랑 별꿀만 있으면 충분해.$,"$For me, Starflowers and Starhoney are more than enough.$",Quest_npc001_quest0007_02,,,stella_01_00,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0007_02,npc001,Stage01,end,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_quest0007_02,"$어때, 리비. 내가 최고지? 제일 안 힘들고, 그렇지?$","$What do you think, Ribby? I’m the best, right? The least troublesome, don’t you agree?$",,,,stella_01_03,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0008,npc001,Stage01,start,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_quest0008,"$...있잖아, 리비.$","$...Hey, Ribby.$",Quest_npc001_quest0008_01,,,stella_01_00,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0008_01,npc001,Stage01,dialogue,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_quest0008_01,"$아주 예전에, 우리에게 별가루를 모아 가져다주던 사람들이 있었어. $","$Long ago, there were people who used to gather stardust for us.$",Quest_npc001_quest0008_02,,,stella_01_02,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0008_02,npc001,Stage01,dialogue,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_quest0008_02,$너가 지금 우리에게 해 주는 것처럼 말야.$,$Just like you’re doing for us now.$,Quest_npc001_quest0008_03,,,stella_01_04,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0008_03,npc001,Stage01,dialogue,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_quest0008_03,"$정말 좋은 사람들이었는데, 지금은 없어.$","$They were truly wonderful people, but they’re gone now.$",Quest_npc001_quest0008_04,,,stella_01_04,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0008_04,npc001,Stage01,dialogue,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_quest0008_04,"$그런 멋진 녀석들은, 한 곳에 오래 머무르기보다는 이곳저곳 여행하기를 좋아하니까.$","$Such remarkable folks preferred to travel from place to place, rather than staying in one spot.$",Quest_npc001_quest0008_05,,,stella_01_01,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0008_05,npc001,Stage01,end,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_quest0008_05,"$고맙다, 리비.$","$Thank you, Ribby.$",,,,stella_01_03,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0009,npc001,Stage01,start,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_quest0009,$…으음!$,$…Mmm!$,Quest_npc001_quest0009_01,,,stella_01_01,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0009_01,npc001,Stage01,dialogue,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_quest0009_01,"$뭐, 이제 나에게는 충분한 양의 별가루가 모인 것 같군!$","$Well, it seems I’ve gathered enough stardust for myself now!$",Quest_npc001_quest0009_02,,,stella_01_03,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0009_02,npc001,Stage01,dialogue,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_quest0009_02,"$아직 도움이 필요한 녀석들이 있을 테니, 다른 곳으로 가 보는게 어떻겠나?$","$There must be others still in need, so why don’t you visit them?$",Quest_npc001_quest0009_03,,,stella_01_05,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc001_quest0009_03,npc001,Stage01,end,speaker_Chryso,크리소,Chryso,dialogue_Quest_npc001_quest0009_03,"$그동안 정말 수고 많았다고, 나의 친구 리비. 이 은혜는 잊지 못할 거야!$","$You’ve really worked hard all this time, my friend Ribby. I’ll never forget this kindness!$",,,,stella_01_03,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_Start,npc002,Stage02,start,speaker_???,???,???,dialogue_Quest_npc002_Start,"$안녕, 리비.$","$Hello, Ribby.$",Quest_npc002_Start_01,,,stella_02_01,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_Start_01,npc002,Stage02,dialogue,speaker_Io,리비,Io,dialogue_Quest_npc002_Start_01,"$앗, 안녕하세요, 별자리 님! 다시 뵙게 되었네요!$","$Ah, hello, Constellation! We meet again!$",Quest_npc002_Start_02,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_Start_02,npc002,Stage02,dialogue,speaker_???,???,???,dialogue_Quest_npc002_Start_02,$금방 다시 만났네. 그동안 별 일 없었니?$,$We met again so soon. Nothing much happened in the meantime?$,Quest_npc002_Start_03,,,stella_02_01,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_Start_03,npc002,Stage02,dialogue,speaker_Io,리비,Io,dialogue_Quest_npc002_Start_03,"$크리소 님을 만났어요! 잘 지내고 있다고, 안부 전해 달라고 하셨어요.$",$I met Chryso! He asked me to tell you he’s doing well.$,Quest_npc002_Start_04,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_Start_04,npc002,Stage02,dialogue,speaker_???,???,???,dialogue_Quest_npc002_Start_04,"$벌써 우리들을 도와주고 있었구나, 고맙기도 해라…$",$So you were already helping us… I’m so grateful.$,Quest_npc002_Start_05,,,stella_02_07,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc002_Start_05,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogue_Quest_npc002_Start_05,"$아, 참. 그렇지. 이전에 만났을 땐 정말 정신이 없었지?$","$Ah, right. That’s true. When we first met, things were really hectic, weren’t they?$",Quest_npc002_Start_06,,,stella_02_01,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
